Ride_ID,Platform,Category,Date,Start_Time,End_Time,Duration_Min,Origin_PostCode,Dest_PostCode,Distance_Km,Client_Fare_EUR,Driver_Earnings_EUR,Duration_Calculated,Duration_Diff
R100,Bolt,Economy,2026-03-09,16:14:00,16:37:00,22.99999999999992,1990-094,1070-146,10.2,9.43,7.07,23.0,8.171241461241152e-14
R091,Uber,Uber X,2026-03-09,17:33:00,18:10:00,37.00000000000003,1700-090,2730-205,16.07,14.94,11.51,37.0,2.842170943040401e-14
R097,Bolt,Economy,2026-03-09,14:19:00,14:37:00,18.000000000000096,1150-011,1800-142,7.5,6.9,5.69,18.0,9.592326932761353e-14
R094,Uber,Uber X,2026-03-09,19:30:00,19:40:00,10.000000000000124,2650-505,2675-301,5.63,5.99,4.48,10.0,1.2434497875801753e-13
R101,Bolt,Economy,2026-03-09,16:39:00,16:52:00,13.000000000000114,1070-165,2790-044,6.7,7.22,5.54,13.0,1.1368683772161603e-13
R092,Uber,Uber X,2026-03-09,18:17:00,18:28:00,10.999999999999801,2790-372,1495-028,6.27,5.36,5.21,11.0,1.9895196601282805e-13
R114,Uber,Uber X,2026-03-11,13:40:00,14:04:00,24.000000000000075,2615-080,1900-221,23.07,12.96,8.97,24.0,7.460698725481052e-14
R113,Bolt,Economy,2026-03-11,21:26:00,21:45:00,18.999999999999932,1800-399,2625-088,13.1,7.9,5.92,19.0,6.750155989720952e-14
R105,Bolt,Bolt,2026-03-11,14:45:00,15:07:00,21.999999999999922,2790-143,2775-726,20.5,12.25,9.45,22.0,7.815970093361102e-14
R112,Bolt,Economy,2026-03-11,20:55:00,21:11:00,15.999999999999943,1300-388,1800-210,13.8,9.27,6.95,16.0,5.684341886080802e-14
R115,Uber,Uber X,2026-03-11,15:59:00,16:15:00,16.000000000000103,1000-091,1300-250,8.9,6.99,4.54,16.0,1.0302869668521453e-13
R106,Bolt,Bolt,2026-03-11,15:23:00,15:52:00,29.000000000000057,2775-579,1000-158,21.7,15.3,11.65,29.0,5.684341886080802e-14
R104,Bolt,Bolt,2026-03-11,14:24:00,14:43:00,19.000000000000092,1900-180,2790-045,9.4,5.97,5.59,19.0,9.237055564881302e-14
R110,Bolt,Economy,2026-03-11,19:44:00,20:02:00,17.999999999999936,1600-141,1900-221,9.5,7.3,6.02,18.0,6.394884621840902e-14
R116,Uber,Uber X,2026-03-11,16:19:00,16:31:00,11.999999999999957,1400-203,1500-423,8.92,7.95,5.71,12.0,4.263256414560601e-14
R107,Bolt,Bolt,2026-03-11,16:59:00,17:23:00,23.999999999999915,1700-087,1300-299,7.9,5.9,5.53,24.0,8.526512829121202e-14
R120,Uber,Uber X,2026-03-11,20:17:00,20:37:00,19.99999999999993,1700-008,1300-113,13.23,13.01,9.88,20.0,7.105427357601002e-14
R119,Uber,Uber X Priority,2026-03-11,18:04:00,18:26:00,22.00000000000008,1400-005,1600-501,10.87,12.98,8.89,22.0,8.171241461241152e-14
R108,Bolt,Bolt,2026-03-11,18:57:00,19:11:00,14.00000000000011,1600-654,1500-021,5.0,5.06,4.21,14.0,1.1013412404281553e-13
R111,Bolt,Bolt,2026-03-11,20:08:00,20:15:00,6.999999999999975,1990-225,1800-246,3.8,4.03,3.7,7.0,2.4868995751603507e-14
R109,Bolt,Economy,2026-03-11,19:20:00,19:34:00,14.00000000000011,1500-392,1600-898,4.5,6.19,5.1,14.0,1.1013412404281553e-13
R117,Uber,Uber X,2026-03-11,16:39:00,16:48:00,9.000000000000128,1050-079,1600-060,3.53,4.94,4.05,9.0,1.2789769243681803e-13
R118,Uber,Uber X,2026-03-11,17:48:00,17:54:00,5.999999999999819,1300-598,1400-074,1.55,5.95,3.87,6.0,1.8118839761882555e-13
R121,Uber,Uber X,2026-03-12,13:17:00,13:41:00,23.999999999999915,2615-275,1050-016,23.68,12.93,9.62,24.0,8.526512829121202e-14
R124,Uber,Uber X,2026-03-12,15:01:00,15:14:00,12.999999999999954,1400-038,2700-794,9.96,6.94,4.51,13.0,4.618527782440651e-14
R122,Uber,Uber X,2026-03-12,14:09:00,14:28:00,18.999999999999932,2660-244,1700-115,11.26,6.96,5.11,19.0,6.750155989720952e-14
R127,Uber,Uber X,2026-03-12,21:07:00,21:20:00,12.999999999999954,1500-462,1000-168,8.38,6.97,4.56,13.0,4.618527782440651e-14
R133,Bolt,Bolt,2026-03-12,18:15:00,18:34:00,19.000000000000092,1400-034,1600-026,12.7,6.68,7.15,19.0,9.237055564881302e-14
R123,Uber,Uber X,2026-03-12,14:21:00,14:36:00,14.999999999999947,1600-404,1400-038,12.89,8.95,7.29,15.0,5.3290705182007514e-14
R128,Bolt,Economy,2026-03-12,13:49:00,14:09:00,20.00000000000009,1050-010,2660-266,12.0,9.51,7.13,20.0,8.881784197001252e-14
R129,Bolt,Economy,2026-03-12,16:34:00,16:44:00,10.000000000000124,2720-413,1400-087,5.6,4.62,3.46,10.0,1.2434497875801753e-13
R130,Bolt,Bolt,2026-03-12,17:08:00,17:22:00,13.99999999999995,1400-256,1649-034,10.5,7.2,6.75,14.0,4.973799150320701e-14
R131,Bolt,Economy,2026-03-12,17:27:00,17:40:00,13.000000000000114,1649-034,1500-462,6.3,5.72,4.29,13.0,1.1368683772161603e-13
R134,Bolt,Economy,2026-03-12,18:46:00,19:04:00,17.999999999999936,1600-197,1500-663,7.2,6.73,5.05,18.0,6.394884621840902e-14
R125,Uber,Uber X,2026-03-12,19:40:00,19:52:00,11.999999999999957,1400-204,1070-099,7.31,7.96,5.17,12.0,4.263256414560601e-14
R135,Bolt,Bolt,2026-03-12,19:13:00,19:22:00,9.000000000000128,2610-060,2790-074,4.9,3.73,3.49,9.0,1.2789769243681803e-13
R126,Uber,Uber X,2026-03-12,20:27:00,20:37:00,10.000000000000124,1050-141,1600-154,4.37,3.95,3.16,10.0,1.2434497875801753e-13
R136,Bolt,Economy,2026-03-12,19:26:00,19:35:00,8.999999999999968,2795-053,1300-607,5.4,5.29,3.97,9.0,3.197442310920451e-14
R137,Bolt,Bolt,2026-03-12,20:47:00,20:58:00,10.999999999999801,1600-867,1500-525,4.9,5.3,4.37,11.0,1.9895196601282805e-13
R132,Bolt,Bolt,2026-03-12,17:55:00,18:03:00,7.999999999999972,1500-462,1300-250,4.6,5.27,4.39,8.0,2.842170943040401e-14
R147,Bolt,Bolt,2026-03-13,17:40:00,18:09:00,28.999999999999897,2760-126,1750-065,26.8,11.84,11.54,29.0,1.0302869668521453e-13
R154,Uber,Uber X,2026-03-13,20:40:00,20:59:00,18.999999999999932,1600-207,2775-599,21.52,15.95,9.91,19.0,6.750155989720952e-14
R138,Bolt,Bolt,2026-03-13,13:11:00,13:41:00,29.999999999999893,2625-480,1000-254,23.5,14.65,10.99,30.0,1.0658141036401503e-13
R143,Bolt,Economy,2026-03-13,15:16:00,15:28:00,11.999999999999957,1495-135,2650-246,9.2,5.93,4.45,12.0,4.263256414560601e-14
R148,Bolt,Economy,2026-03-13,19:01:00,19:23:00,22.00000000000008,1750-148,1495-704,14.3,10.78,8.08,22.0,8.171241461241152e-14
R145,Bolt,Economy,2026-03-13,16:50:00,17:04:00,14.00000000000011,2700-324,2790-122,7.3,5.69,4.27,14.0,1.1013412404281553e-13
R141,Bolt,Bolt,2026-03-13,14:17:00,14:37:00,20.00000000000009,1500-111,1250-162,9.9,8.07,6.05,20.0,8.881784197001252e-14
R144,Bolt,Bolt,2026-03-13,16:20:00,16:39:00,19.000000000000092,1500-392,2700-002,8.2,5.69,5.33,19.0,9.237055564881302e-14
R156,Uber,Uber X,2026-03-13,22:04:00,22:17:00,13.000000000000114,1700-031,2685-073,6.66,5.95,4.33,13.0,1.1368683772161603e-13
R149,Bolt,Economy,2026-03-13,19:30:00,19:46:00,15.999999999999943,1495-740,1300-360,6.4,5.66,4.24,16.0,5.684341886080802e-14
R151,Bolt,Economy,2026-03-13,19:59:00,20:18:00,18.999999999999932,1300-315,1150-109,7.2,6.6,4.95,19.0,6.750155989720952e-14
R140,Bolt,Bolt,2026-03-13,14:02:00,14:13:00,10.999999999999961,1300-118,2700-587,6.0,4.47,4.19,11.0,3.907985046680551e-14
R146,Bolt,Bolt,2026-03-13,17:13:00,17:33:00,20.00000000000025,1495-061,2770-126,8.4,6.29,5.89,20.0,2.4868995751603507e-13
R153,Uber,Uber X,2026-03-13,14:49:00,15:03:00,13.99999999999995,1500-540,2790-194,6.6,5.94,4.69,14.0,4.973799150320701e-14
R139,Bolt,Economy,2026-03-13,13:42:00,14:00:00,18.000000000000096,1000-101,1300-053,6.1,6.22,4.66,18.0,9.592326932761353e-14
R152,Bolt,Economy,2026-03-13,20:23:00,20:39:00,15.999999999999943,1150-291,1600-007,3.9,4.55,3.41,16.0,5.684341886080802e-14
R155,Uber,Share,2026-03-13,21:20:00,21:53:00,33.00000000000004,2780-247,1900-271,14.73,19.24,13.3,33.0,4.263256414560601e-14
R150,Bolt,Bolt,2026-03-13,19:53:00,19:58:00,4.999999999999982,1300-663,1400-126,2.9,3.86,4.13,5.0,1.7763568394002505e-14
R142,Bolt,Bolt,2026-03-13,14:38:00,14:49:00,11.00000000000012,1050-121,1070-092,3.0,5.39,4.49,11.0,1.2079226507921703e-13
R170,Bolt,Economy,2026-03-14,20:15:00,20:40:00,25.00000000000007,1300-345,1885-051,20.0,7.88,7.39,25.0,7.105427357601002e-14
R163,Uber,Uber X,2026-03-14,21:11:00,21:26:00,15.000000000000107,1800-237,2625-388,13.76,8.94,5.81,15.0,1.0658141036401503e-13
R164,Bolt,Bolt,2026-03-14,12:48:00,13:14:00,25.999999999999908,2625-081,2675-281,19.4,9.66,9.05,26.0,9.237055564881302e-14
R169,Bolt,Economy,2026-03-14,17:19:00,17:45:00,26.000000000000068,2785-541,1200-831,20.5,12.67,10.58,26.0,6.750155989720952e-14
R168,Bolt,Bolt,2026-03-14,16:44:00,17:07:00,22.99999999999992,1400-422,2775-261,17.9,9.89,9.44,23.0,8.171241461241152e-14
R160,Uber,Uber X,2026-03-14,17:50:00,18:11:00,21.000000000000085,1350-210,1990-204,11.83,9.93,6.96,21.0,8.526512829121202e-14
R165,Bolt,Bolt,2026-03-14,14:39:00,15:02:00,22.99999999999992,1900-010,1300-190,10.5,8.83,7.36,23.0,8.171241461241152e-14
R161,Uber,Uber X,2026-03-14,19:13:00,19:36:00,23.000000000000238,1700-008,1350-270,13.13,14.0,9.62,23.0,2.3803181647963356e-13
R162,Uber,Uber X Priority,2026-03-14,19:49:00,19:59:00,10.000000000000124,1070-111,1300-201,6.27,6.99,4.6,10.0,1.2434497875801753e-13
R157,Uber,Uber X,2026-03-14,14:16:00,14:27:00,10.999999999999961,1600-760,1000-074,5.18,4.96,4.12,11.0,3.907985046680551e-14
R159,Uber,Uber X,2026-03-14,16:17:00,16:27:00,9.999999999999964,1350-349,1400-197,4.82,4.95,3.87,10.0,3.552713678800501e-14
R167,Bolt,Economy,2026-03-14,15:54:00,16:13:00,18.999999999999932,1050-019,1200-678,4.2,5.9,4.42,19.0,6.750155989720952e-14
R158,Uber,Uber X,2026-03-14,15:07:00,15:20:00,13.000000000000114,1300-501,1200-450,3.37,4.93,3.57,13.0,1.1368683772161603e-13
R166,Bolt,Economy,2026-03-14,15:37:00,15:51:00,13.99999999999995,1200-735,1050-019,5.0,7.47,5.6,14.0,4.973799150320701e-14
R177,Bolt,Bolt,2026-03-15,16:10:00,16:32:00,22.00000000000008,1400-206,2700-034,17.4,6.43,6.88,22.0,8.171241461241152e-14
R183,Uber ,Uber X,2026-03-15,15:07:00,15:19:00,11.999999999999957,2675-670,1500-423,11.3,6.95,4.54,12.0,4.263256414560601e-14
R189,Uber,Uber X,2026-03-15,20:25:00,20:51:00,25.999999999999908,2790-065,2615-279,29.96,16.94,12.45,26.0,9.237055564881302e-14
R171,Bolt,Bolt,2026-03-15,13:23:00,13:46:00,23.000000000000078,2615-081,2620-266,22.5,10.63,9.97,23.0,7.815970093361102e-14
R188,Uber ,Uber X,2026-03-15,20:03:00,20:20:00,16.99999999999994,1700-008,2790-065,13.85,8.96,6.31,17.0,6.039613253960852e-14
R185,Uber,Uber X,2026-03-15,18:08:00,18:21:00,13.000000000000114,1500-374,1400-038,9.6,7.96,5.17,13.0,1.1368683772161603e-13
R172,Bolt,Economy,2026-03-15,14:06:00,14:22:00,15.999999999999943,2620-295,1500-650,8.0,5.81,4.36,16.0,5.684341886080802e-14
R175,Bolt,Economy,2026-03-15,15:36:00,15:50:00,13.99999999999995,1600-202,1300-352,7.6,5.87,4.4,14.0,4.973799150320701e-14
R178,Bolt,Economy,2026-03-15,17:13:00,17:24:00,11.00000000000012,2700-111,2610-122,5.2,4.43,3.32,11.0,1.2079226507921703e-13
